pID,session,combined_session,Name,rep_name,execution_number,cell_content,error,is_markdown,time_elapsed,,output,,cellId,,time_since_last_execute,timestamp,,,,
uak293aa,happiness,uak293aahappiness,happiness_df_head,happiness_df_head_uak293aahappiness,3,df.head(),,,,,dataframe,,B441B518-868C-8761-6B05-210C765FADDE:1,,10859,1690815495277,,,,
uak293aa,happiness,uak293aahappiness,year_slider_corruption_scatter,year_slider_corruption_scatter_uak293aahappiness,4,"alx.filter_slider(field='year') + alx.scatterplot(df,x='happinessScore',y='corruption')",,,,,visualization,,DC818A89-E86D-70D2-B8F6-75183DE26745:1,,267959,1690815752377,,,,
uak293aa,happiness,uak293aahappiness,year_slider_freedom_scatter,year_slider_freedom_scatter_uak293aahappiness,5,"alx.filter_slider(field='year') + alx.scatterplot(df,x='happinessScore',y='freedom')",,,,,visualization,,7E3F0CB6-9EBA-8892-7D42-EE04E29ED1CB:1,,433244,1690815917662,,,,
uak293aa,happiness,uak293aahappiness,year_slider_highlighted_freedom_scatter,year_slider_highlighted_freedom_scatter_uak293aahappiness,6,"alx.filter_slider(field='year') +alx.highlight_point()+ alx.scatterplot(df,x='happinessScore',y='freedom')",,,,,visualization,,7E3F0CB6-9EBA-8892-7D42-EE04E29ED1CB:2,,608676,1690816093094,,,,
uak293aa,happiness,uak293aahappiness,year_slider_brushed_freedom_scatter,year_slider_brushed_freedom_scatter_uak293aahappiness,7,"alx.filter_slider(field='year') +alx.highlight_brush()+ alx.scatterplot(df,x='happinessScore',y='freedom')",,,,,visualization,,7E3F0CB6-9EBA-8892-7D42-EE04E29ED1CB:3,,646778,1690816131196,,,,
uak293aa,happiness,uak293aahappiness,query_2019_freedom_happiness,query_2019_freedom_happiness_uak293aahappiness,8,"df.query("" year in [2019] and (happinessScore>=2.18 and happinessScore<=3.27) and (freedom>=0.39 and freedom<=0.43) "")",,,,,dataframe,,93622326-B07D-8DA8-5A36-C0683B6F36E8:1,,662599,1690816147017,,,,
uak293aa,happiness,uak293aahappiness,year_slider_brushed_lifeExpectancy_scatter,year_slider_brushed_lifeExpectancy_scatter_uak293aahappiness,9,"alx.filter_slider(field='year') +alx.highlight_brush()+ alx.scatterplot(df,x='happinessScore',y='lifeExpectancy')",,,,,visualization,,4D505180-C07B-0B82-43B6-4F81BEAA8A77:1,,750036,1690816234454,,,,
uak293aa,happiness,uak293aahappiness,query_2010_lifeExpectancy_happiness,query_2010_lifeExpectancy_happiness_uak293aahappiness,10,"df.query("" year in [2010] and (happinessScore>=3.39 and happinessScore<=4.26) and (lifeExpectancy>=23.43 and lifeExpectancy<=30.87) "")",,,,,dataframe,,29747359-E96E-1856-7BB6-6A396EB73E65:1,,851262,1690816335680,,,,
uak293aa,happiness,uak293aahappiness,highlighted_count_shortLiving_logGDP,highlighted_count_shortLiving_logGDP_uak293aahappiness,11,"alx.highlight_point() + alx.countplot(short_living_countries,x='logGDPPerCapita',width=700)",,,,,error,,DCD3F023-8582-7492-BE1C-F61CBD783109:1,,962349,1690816446767,,,,
uak293aa,happiness,uak293aahappiness,highlighted_count_df_logGDP,highlighted_count_df_logGDP_uak293aahappiness,12,"alx.highlight_point() + alx.countplot(df,x='logGDPPerCapita',width=700)",,,,,visualization,,DCD3F023-8582-7492-BE1C-F61CBD783109:2,,1009878,1690816494296,,,,
uak293aa,happiness,uak293aahappiness,highlighted_avgLogGDP_country_bar_70,highlighted_avgLogGDP_country_bar_70_uak293aahappiness,13,"alx.highlight_point() + alx.barplot(df,x='country',y='avg(logGDPPerCapita)',width=70)",,,,,error,,DCD3F023-8582-7492-BE1C-F61CBD783109:3,,1226067,1690816710485,,,,
uak293aa,happiness,uak293aahappiness,avgLogGDP_country_bar_70Q,avgLogGDP_country_bar_70Q_uak293aahappiness,14,"alx.barplot(df,x='country',y='avg(logGDPPerCapita):Q',width=70)",,,,,visualization,,DCD3F023-8582-7492-BE1C-F61CBD783109:4,,1267856,1690816752274,,,,
uak293aa,happiness,uak293aahappiness,avgLogGDP_country_bar_70_repeat,avgLogGDP_country_bar_70_repeat_uak293aahappiness,15,"alx.barplot(df,x='country',y='avg(logGDPPerCapita)',width=70)",,,,,error,,DCD3F023-8582-7492-BE1C-F61CBD783109:5,,1288246,1690816772664,,,,
uak293aa,happiness,uak293aahappiness,averageLogGDP_country_bar_70Q,averageLogGDP_country_bar_70Q_uak293aahappiness,16,"alx.barplot(df,x='country',y='average(logGDPPerCapita):Q',width=70)",,,,,visualization,,DCD3F023-8582-7492-BE1C-F61CBD783109:6,,1324492,1690816808910,,,,
uak293aa,happiness,uak293aahappiness,averageLogGDP_country_bar_150Q,averageLogGDP_country_bar_150Q_uak293aahappiness,17,"alx.barplot(df,x='country',y='average(logGDPPerCapita):Q',width=150)",,,,,visualization,,DCD3F023-8582-7492-BE1C-F61CBD783109:7,,1347649,1690816832067,,,,
uak293aa,happiness,uak293aahappiness,averageLogGDP_country_bar_300Q,averageLogGDP_country_bar_300Q_uak293aahappiness,18,"alx.barplot(df,x='country',y='average(logGDPPerCapita):Q',width=300)",,,,,visualization,,DCD3F023-8582-7492-BE1C-F61CBD783109:8,,1352880,1690816837298,,,,
uak293aa,happiness,uak293aahappiness,averageLogGDP_country_bar_500Q,averageLogGDP_country_bar_500Q_uak293aahappiness,19,"alx.barplot(df,x='country',y='average(logGDPPerCapita):Q',width=500)",,,,,visualization,,DCD3F023-8582-7492-BE1C-F61CBD783109:9,,1357449,1690816841867,,,,
uak293aa,happiness,uak293aahappiness,averageLogGDP_country_bar_100Q,averageLogGDP_country_bar_100Q_uak293aahappiness,20,"alx.barplot(df,x='country',y='average(logGDPPerCapita):Q',width=100)",,,,,visualization,,DCD3F023-8582-7492-BE1C-F61CBD783109:10,,1373891,1690816858309,,,,
uak293aa,happiness,uak293aahappiness,averageLogGDP_country_bar_1000Q,averageLogGDP_country_bar_1000Q_uak293aahappiness,21,"alx.barplot(df,x='country',y='average(logGDPPerCapita):Q',width=1000)",,,,,visualization,,DCD3F023-8582-7492-BE1C-F61CBD783109:11,,1378165,1690816862583,,,,
uak293aa,happiness,uak293aahappiness,highlighted_averageLogGDP_country_bar_1000Q,highlighted_averageLogGDP_country_bar_1000Q_uak293aahappiness,22,"alx.highlight_point()+alx.barplot(df,x='country',y='average(logGDPPerCapita):Q',width=1000)",,,,,visualization,,DCD3F023-8582-7492-BE1C-F61CBD783109:12,,1430443,1690816914861,,,,
uak293aa,happiness,uak293aahappiness,query_Canada_Luxembourg_Qatar,query_Canada_Luxembourg_Qatar_uak293aahappiness,23,"df.query("" country in ['Canada','Luxembourg','Qatar']"")",,,,,dataframe,,7E8DAFFE-0BC0-1221-7C83-052C91EF17A0:1,,1452288,1690816936706,,,,
uak293aa,happiness,uak293aahappiness,country_value_counts,country_value_counts_uak293aahappiness,24,df['country'].value_counts(),,,,,other,,DCAFB8D3-DF1D-ECFD-C0A3-0691F76E5EC7:1,,1650866,1690817135284,,,,
iurmer289,space,iurmer289space,import_altair_express,import_altair_express_iurmer289space,1,"import pandas as pd
 import altair_express as alx",,,,,other,,F1322AA0-B71B-F171-DA84-F983CE2C2649:1,,0,1692284493042,,,,
iurmer289,space,iurmer289space,incorrect_data_load,incorrect_data_load_iurmer289space,2,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
 df = pd.read_csv()",,,,,error,,BDCCA5B6-ED01-D65F-27E3-2F9BBB18D676:1,,2675,1692284495717,,,,
iurmer289,space,iurmer289space,titanic_data_load,titanic_data_load_iurmer289space,3,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
 df = pd.read_csv(url)",,,,,other,,BDCCA5B6-ED01-D65F-27E3-2F9BBB18D676:2,,12900,1692284505942,,,,
iurmer289,space,iurmer289space,titanic_df_head,titanic_df_head_iurmer289space,4,df.head(),,,,,dataframe,,D3CA60C3-FFC4-4D40-F2C6-35714DB72968:1,,18944,1692284511986,,,,
iurmer289,space,iurmer289space,titanic_df_info,titanic_df_info_iurmer289space,5,df.info(),,,,,info,,841AA248-0A41-6C3F-D901-CC065A0D692C:1,,45140,1692284538182,,,,
iurmer289,space,iurmer289space,profile_and_barplot_age,profile_and_barplot_age_iurmer289space,6,"profile = alx.profile(df)
 

 barplot = alx.barplot(df, x='HomePlanet', y='Age',sort='-y',width=600) # sort descending by the height of the bars
 

 alx.highlight_brush() + alx.tooltip_hover() + (profile & barplot)",,,,,visualization,,7435DD37-1470-2773-C68D-916269848D7E:1,,324874,1692284817916,,,,
iurmer289,space,iurmer289space,profile_and_barplot_count,profile_and_barplot_count_iurmer289space,7,"profile = alx.profile(df)
 

 barplot = alx.barplot(df, x='HomePlanet', y='count()',sort='-y',width=600) # sort descending by the height of the bars
 

 alx.highlight_brush() + alx.tooltip_hover() + (profile & barplot)",,,,,visualization,,7435DD37-1470-2773-C68D-916269848D7E:2,,379585,1692284872627,,,,
iurmer289,space,iurmer289space,query_earth,query_earth_iurmer289space,8,"df.query("" HomePlanet in ['Earth'] "")",,,,,dataframe,,EE783838-120A-5185-E97A-09F717B0DB41:1,,477476,1692284970518,,,,
iurmer289,space,iurmer289space,barplot_combo_VIP_HomePlanet,barplot_combo_VIP_HomePlanet_iurmer289space,9,"barplot1 = alx.barplot(df, x='VIP', y='count()', color='CryoSleep', column='survived', sort='-y',width=600)
 barplot2 = alx.barplot(df, x='HomePlanet', y='count()',sort='-y',width=600) # sort descending by the height of the bars
 

 alx.highlight_brush() + alx.tooltip_hover() + (barplot1 & barplot2)",,,,,visualization,,FB1D25E7-5E42-9654-85CD-3F930C6E08DA:1,,799579,1692285292621,,,,
iurmer289,space,iurmer289space,tooltip_only_barplot_VIP,tooltip_only_barplot_VIP_iurmer289space,10,"barplot1 = alx.barplot(df, x='VIP', y='count()', color='CryoSleep', column='survived', sort='-y',width=600)
 # barplot2 = alx.barplot(df, x='HomePlanet', y='count()',sort='-y',width=600) # sort descending by the height of the bars
 

 alx.tooltip_hover() + (barplot1)",,,,,visualization,,FB1D25E7-5E42-9654-85CD-3F930C6E08DA:2,,825639,1692285318681,,,,
iurmer289,space,iurmer289space,highlight_brush_tooltip_barplot_VIP_v1,highlight_brush_tooltip_barplot_VIP_v1_iurmer289space,11,"barplot1 = alx.barplot(df, x='VIP', y='count()', color='CryoSleep', column='survived', sort='-y',width=600)
 # barplot2 = alx.barplot(df, x='HomePlanet', y='count()',sort='-y',width=600) # sort descending by the height of the bars
 

 alx.highlight_brush() + alx.tooltip_hover() + (barplot1)",,,,,visualization,,FB1D25E7-5E42-9654-85CD-3F930C6E08DA:3,,858925,1692285351967,,,,
iurmer289,space,iurmer289space,highlight_brush_tooltip_barplot_VIP_v2,highlight_brush_tooltip_barplot_VIP_v2_iurmer289space,12,"barplot1 = alx.barplot(df, x='VIP', y='count()', color='CryoSleep', sort='-y',width=600)
 # barplot2 = alx.barplot(df, x='HomePlanet', y='count()',sort='-y',width=600) # sort descending by the height of the bars
 

 alx.highlight_brush() + alx.tooltip_hover() + (barplot1)",,,,,visualization,,FB1D25E7-5E42-9654-85CD-3F930C6E08DA:4,,875910,1692285368952,,,,
iurmer289,space,iurmer289space,highlight_brush_tooltip_barplot_VIP_color_survived,highlight_brush_tooltip_barplot_VIP_color_survived_iurmer289space,13,"barplot1 = alx.barplot(df, x='VIP', y='count()', color='Survived', sort='-y',width=600)
 # barplot2 = alx.barplot(df, x='HomePlanet', y='count()',sort='-y',width=600) # sort descending by the height of the bars
 

 alx.highlight_brush() + alx.tooltip_hover() + (barplot1)",,,,,error,,FB1D25E7-5E42-9654-85CD-3F930C6E08DA:5,,898068,1692285391110,,,,
iurmer289,space,iurmer289space,highlight_brush_tooltip_barplot_VIP_color_survived_corrected,highlight_brush_tooltip_barplot_VIP_color_survived_corrected_iurmer289space,14,"barplot1 = alx.barplot(df, x='VIP', y='count()', color='survived', sort='-y',width=600)
 # barplot2 = alx.barplot(df, x='HomePlanet', y='count()',sort='-y',width=600) # sort descending by the height of the bars
 

 alx.highlight_brush() + alx.tooltip_hover() + (barplot1)",,,,,visualization,,FB1D25E7-5E42-9654-85CD-3F930C6E08DA:6,,904860,1692285397902,,,,
iurmer289,space,iurmer289space,scatterplot_roomservice_age,scatterplot_roomservice_age_iurmer289space,15,"scatter = alx.scatterplot(df, x='RoomService',y='Age', color='survived', size='count()',width=500)",,,,,other,,4BD4A7E3-7AE7-39C0-FCFE-BECD8D15852F:1,,1161836,1692285654878,,,,
iurmer289,space,iurmer289space,highlight_brush_tooltip_scatterplot,highlight_brush_tooltip_scatterplot_iurmer289space,16,"scatter = alx.scatterplot(df, x='RoomService',y='Age', color='survived', size='count()',width=500)
 alx.highlight_brush() + alx.tooltip_hover() + (scatter)",,,,,visualization,,4BD4A7E3-7AE7-39C0-FCFE-BECD8D15852F:2,,1182096,1692285675138,,,,
iurmer289,space,iurmer289space,tooltip_scatterplot_without_size,tooltip_scatterplot_without_size_iurmer289space,17,"scatter = alx.scatterplot(df, x='RoomService',y='Age', color='survived', width=500)
 alx.highlight_brush() + alx.tooltip_hover() + (scatter)",,,,,visualization,,4BD4A7E3-7AE7-39C0-FCFE-BECD8D15852F:3,,1197397,1692285690439,,,,
iurmer289,space,iurmer289space,compute_spending_v1,compute_spending_v1_iurmer289space,18,"df['spending'] = df['RoomService']+df['FoodCourt']+df['ShoppingMall']+df['Spa'] + df['VRDeck']
 df.spending",,,,,other,,45CF1BAC-E11E-AA9B-3FFA-D3641E81FA61:1,,1430202,1692285923244,,,,
iurmer289,space,iurmer289space,compute_spending_v2,compute_spending_v2_iurmer289space,19,"df['spending'] = df['RoomService']+df['FoodCourt']+df['ShoppingMall']+df['Spa'] + df['VRDeck']
 df",,,,,dataframe,,45CF1BAC-E11E-AA9B-3FFA-D3641E81FA61:2,,1440447,1692285933489,,,,
iurmer289,space,iurmer289space,commented_scatter_highlight_brush_tooltip_barplot_spending,commented_scatter_highlight_brush_tooltip_barplot_spending_iurmer289space,20,"# scatter = alx.scatterplot(df, x='RoomService',y='Age', color='survived', width=500)
 barplot = alx.barplot(df, x='spending', y='count()', color='survived', sort='-y',width=600)
 alx.highlight_brush() + alx.tooltip_hover() + (scatter)",,,,,visualization,,4BD4A7E3-7AE7-39C0-FCFE-BECD8D15852F:4,,1462508,1692285955550,,,,
iurmer289,space,iurmer289space,highlight_brush_tooltip_barplot_spending,highlight_brush_tooltip_barplot_spending_iurmer289space,21,"# scatter = alx.scatterplot(df, x='RoomService',y='Age', color='survived', width=500)
 barplot = alx.barplot(df, x='spending', y='count()', color='survived', sort='-y',width=600)
 alx.highlight_brush() + alx.tooltip_hover() + (barplot)",,,,,visualization,,4BD4A7E3-7AE7-39C0-FCFE-BECD8D15852F:5,,1473833,1692285966875,,,,
iurmer289,space,iurmer289space,dropna_spending_highlight_brush_tooltip_barplot,dropna_spending_highlight_brush_tooltip_barplot_iurmer289space,22,"# scatter = alx.scatterplot(df, x='RoomService',y='Age', color='survived', width=500)
 df_f = df.dropna(subset=['spending'])
 barplot = alx.barplot(df_f, x='spending', y='count()', color='survived', sort='-y',width=600)
 alx.highlight_brush() + alx.tooltip_hover() + (barplot)",,,,,visualization,,4BD4A7E3-7AE7-39C0-FCFE-BECD8D15852F:6,,1518605,1692286011647,,,,
iurmer289,space,iurmer289space,dropna_spending_display,dropna_spending_display_iurmer289space,23,"# scatter = alx.scatterplot(df, x='RoomService',y='Age', color='survived', width=500)
 df_f = df.dropna(subset=['spending'])
 df_f
 # barplot = alx.barplot(df_f, x='spending', y='count()', color='survived', sort='-y',width=600)
 # alx.highlight_brush() + alx.tooltip_hover() + (barplot)",,,,,dataframe,,4BD4A7E3-7AE7-39C0-FCFE-BECD8D15852F:7,,1527006,1692286020048,,,,
iurmer289,happiness,iurmer289happiness,pandas_and_altair_import,pandas_and_altair_import_iurmer289happiness,1,"import pandas as pd
 import altair_express as alx",,,,,other,,7A90DDAF-5A56-20BB-8532-37926C358F8B:1,,0,1692281366351,,,,
iurmer289,happiness,iurmer289happiness,happiness_data_load,happiness_data_load_iurmer289happiness,2,"url = ""https://gist.githubusercontent.com/dwootton/d7b2fc427697928e7fe218cc2add0f53/raw/500cd1d5f98143da8d733a95b33087d146938cde/World_happiness.csv"" # Hit the ""Start"" button in the toolbar and fill in your user code and then in the second prompt, list your notebook as ""Happiness"" to get the data
 df = pd.read_csv(url)",,,,,other,,8C52F030-B0EE-A476-F2AD-A5C44EE352F5:1,,15417,1692281381768,,,,
iurmer289,happiness,iurmer289happiness,happiness_df_head,happiness_df_head_iurmer289happiness,3,df.head(),,,,,dataframe,,6FBC6485-A7A9-55C5-6FC2-CCA964FCDFE0:1,,43075,1692281409426,,,,
iurmer289,happiness,iurmer289happiness,happiness_df_info,happiness_df_info_iurmer289happiness,4,df.info(),,,,,info,,D2471E1F-7741-7321-15B4-02CD3F082A81:1,,77618,1692281443969,,,,
iurmer289,happiness,iurmer289happiness,initial_data_profile,initial_data_profile_iurmer289happiness,5,"columns = df.columns # returns list of column names [""year"",""country""...]
 alx.profile(df,vars=columns)",,,,,visualization,,4AD8CA2A-9E45-95C7-A243-297137B35E86:1,,121760,1692281488111,,,,
iurmer289,happiness,iurmer289happiness,data_overview_notes,data_overview_notes_iurmer289happiness,6,"* Missing data in 9 columns
 * Freedom, corruption, social support seem to be trending up",,,,,markdown,,F9187270-0268-6D11-31A1-4236A523377C:1,,515336,1692281881687,,,,
iurmer289,happiness,iurmer289happiness,dropna_shape_check,dropna_shape_check_iurmer289happiness,7,df.dropna().shape,,,,,other,,2BAF6F13-52F4-43F9-58A8-C803D819F4C8:1,,606378,1692281972729,,,,
iurmer289,happiness,iurmer289happiness,df_filtered_assignment,df_filtered_assignment_iurmer289happiness,8,df_filtered = df.dropna(),,,,,other,,2BAF6F13-52F4-43F9-58A8-C803D819F4C8:2,,705891,1692282072242,,,,
iurmer289,happiness,iurmer289happiness,repeat_initial_data_profile,repeat_initial_data_profile_iurmer289happiness,9,"columns = df.columns # returns list of column names [""year"",""country""...]
 alx.profile(df,vars=columns)",,,,,visualization,,62EF95FA-FEFA-694B-A596-1039D1EAEF49:1,,741989,1692282108340,,,,
iurmer289,happiness,iurmer289happiness,incorrect_filtered_data_profile,incorrect_filtered_data_profile_iurmer289happiness,10,"columns = df_filtered.columns # returns list of column names [""year"",""country""...]
 alx.profile(df,vars=columns)",,,,,visualization,,62EF95FA-FEFA-694B-A596-1039D1EAEF49:2,,783681,1692282150032,,,,
iurmer289,happiness,iurmer289happiness,correct_filtered_data_profile,correct_filtered_data_profile_iurmer289happiness,11,"columns = df_filtered.columns # returns list of column names [""year"",""country""...]
 alx.profile(df_filtered,vars=columns)",,,,,visualization,,62EF95FA-FEFA-694B-A596-1039D1EAEF49:3,,787664,1692282154015,,,,
iurmer289,happiness,iurmer289happiness,life_expect_scatterplot,life_expect_scatterplot_iurmer289happiness,12,"alx.scatterplot(df,x='life_expect',y='lifeExpectancy ')",,,,,error,,42C67125-7822-8149-CE01-6DD3F06C09D9:1,,909917,1692282276268,,,,
iurmer289,happiness,iurmer289happiness,typo_df_filteres_scatterplot,typo_df_filteres_scatterplot_iurmer289happiness,13,"alx.scatterplot(df_filteres,x='happinessScore',y='lifeExpectancy ')",,,,,error,,42C67125-7822-8149-CE01-6DD3F06C09D9:2,,930129,1692282296480,,,,
iurmer289,happiness,iurmer289happiness,incorrect_lifeExpectancy_scatterplot,incorrect_lifeExpectancy_scatterplot_iurmer289happiness,14,"alx.scatterplot(df_filtered,x='happinessScore',y='lifeExpectancy ')",,,,,error,,42C67125-7822-8149-CE01-6DD3F06C09D9:3,,933803,1692282300154,,,,
iurmer289,happiness,iurmer289happiness,corrected_lifeExpectancy_scatterplot,corrected_lifeExpectancy_scatterplot_iurmer289happiness,15,"alx.scatterplot(df_filtered,x='happinessScore',y='lifeExpectancy')",,,,,visualization,,42C67125-7822-8149-CE01-6DD3F06C09D9:4,,937340,1692282303691,,,,
iurmer289,happiness,iurmer289happiness,happiness_vs_logGDP_scatterplot,happiness_vs_logGDP_scatterplot_iurmer289happiness,16,"alx.scatterplot(df_filtered,x='happinessScore',y='logGDPPerCapita')",,,,,visualization,,183DD416-863A-CE37-859A-5C442D4617BE:1,,1045970,1692282412321,,,,
iurmer289,happiness,iurmer289happiness,happiness_pairplot,happiness_pairplot_iurmer289happiness,17,alx.pairplot(df_filtered),,,,,visualization,,1417EBB5-CD24-5070-0DFD-15EBF67C5922:1,,1097260,1692282463611,,,,
iurmer289,happiness,iurmer289happiness,correlation_heatmap,correlation_heatmap_iurmer289happiness,18,"correlation_matrix = df_filtered.corr()
 alx.heatmap(correlation_matrix)",,,,,visualization,,B4AA4698-C743-E051-1771-D273911961C2:1,,1215868,1692282582219,,,,
iurmer289,happiness,iurmer289happiness,k_means_import,k_means_import_iurmer289happiness,19,from sklearn.cluster import KMeans,,,,,other,,21395954-8702-238A-770A-982149AEF330:1,,1372998,1692282739349,,,,
iurmer289,happiness,iurmer289happiness,initial_kmeans_attempt,initial_kmeans_attempt_iurmer289happiness,20,"kmeans = KMeans(n_clusters=5, random_state=0, n_init=""auto"").fit(df_filtered[""logGDPPerCapita""])",,,,,error,,331437FD-E056-52A6-5F9C-7D060C1D7A0F:1,,1456165,1692282822516,,,,
iurmer289,happiness,iurmer289happiness,sklearn_and_numpy_import,sklearn_and_numpy_import_iurmer289happiness,21,"from sklearn.cluster import KMeans
 import numpy as np",,,,,other,,21395954-8702-238A-770A-982149AEF330:2,,1479347,1692282845698,,,,
iurmer289,happiness,iurmer289happiness,first_kmeans_refactor,first_kmeans_refactor_iurmer289happiness,22,"X = df_filtered[""logGDPPerCapita""].to_numpy().reshape(-1, 1)
 kmeans = KMeans(n_clusters=5, random_state=0, n_init=""auto"").fit(X)",,,,,error,,331437FD-E056-52A6-5F9C-7D060C1D7A0F:2,,1556797,1692282923148,,,,
