pID,PNUM,TASK,session,combined_session,Name,rep_name,execution_number,,time_elapsed,,output,,cellId,,time_since_last_execute,timestamp,Interaction_Techniques,error,is_markdown,merged_output_type,cell_content,
iurmer289,P12,ixn,space,iurmer289space,commented_scatter_highlight_brush_tooltip_barplot_spending,commented_scatter_highlight_brush_tooltip_barplot_spending_iurmer289space,20,,,,visualization,,4BD4A7E3-7AE7-39C0-FCFE-BECD8D15852F:4,,1462508,1.69E+12,highlight_brush+tooltip_hover,,,Multi-view Chart,"# scatter = alx.scatterplot(df, x='RoomService',y='Age', color='survived', width=500)
 barplot = alx.barplot(df, x='spending', y='count()', color='survived', sort='-y',width=600)
 alx.highlight_brush() + alx.tooltip_hover() + (scatter)",
iurmer289,P12,ixn,space,iurmer289space,highlight_brush_tooltip_barplot_spending,highlight_brush_tooltip_barplot_spending_iurmer289space,21,,,,visualization,,4BD4A7E3-7AE7-39C0-FCFE-BECD8D15852F:5,,1473833,1.69E+12,highlight_brush+tooltip_hover,,,Multi-view Chart,"# scatter = alx.scatterplot(df, x='RoomService',y='Age', color='survived', width=500)
 barplot = alx.barplot(df, x='spending', y='count()', color='survived', sort='-y',width=600)
 alx.highlight_brush() + alx.tooltip_hover() + (barplot)",
iurmer289,P12,ixn,space,iurmer289space,dropna_spending_highlight_brush_tooltip_barplot,dropna_spending_highlight_brush_tooltip_barplot_iurmer289space,22,,,,visualization,,4BD4A7E3-7AE7-39C0-FCFE-BECD8D15852F:6,,1518605,1.69E+12,highlight_brush+tooltip_hover,,,Multi-view Chart,"# scatter = alx.scatterplot(df, x='RoomService',y='Age', color='survived', width=500)
 df_f = df.dropna(subset=['spending'])
 barplot = alx.barplot(df_f, x='spending', y='count()', color='survived', sort='-y',width=600)
 alx.highlight_brush() + alx.tooltip_hover() + (barplot)",
iurmer289,P12,ixn,space,iurmer289space,dropna_spending_display,dropna_spending_display_iurmer289space,23,,,,dataframe,,4BD4A7E3-7AE7-39C0-FCFE-BECD8D15852F:7,,1527006,1.69E+12,highlight_brush+tooltip_hover,,,dataframe,"# scatter = alx.scatterplot(df, x='RoomService',y='Age', color='survived', width=500)
 df_f = df.dropna(subset=['spending'])
 df_f
 # barplot = alx.barplot(df_f, x='spending', y='count()', color='survived', sort='-y',width=600)
 # alx.highlight_brush() + alx.tooltip_hover() + (barplot)",
iurmer289,P12,static,happiness,iurmer289happiness,pandas_and_altair_import,pandas_and_altair_import_iurmer289happiness,1,,,,other,,7A90DDAF-5A56-20BB-8532-37926C358F8B:1,,0,1.69E+12,none,,,other,"import pandas as pd
 import altair_express as alx",
iurmer289,P12,static,happiness,iurmer289happiness,happiness_data_load,happiness_data_load_iurmer289happiness,2,,,,other,,8C52F030-B0EE-A476-F2AD-A5C44EE352F5:1,,15417,1.69E+12,none,,,other,"url = ""https://gist.githubusercontent.com/dwootton/d7b2fc427697928e7fe218cc2add0f53/raw/500cd1d5f98143da8d733a95b33087d146938cde/World_happiness.csv"" # Hit the ""Start"" button in the toolbar and fill in your user code and then in the second prompt, list your notebook as ""Happiness"" to get the data
 df = pd.read_csv(url)",
iurmer289,P12,static,happiness,iurmer289happiness,happiness_df_head,happiness_df_head_iurmer289happiness,3,,,,dataframe,,6FBC6485-A7A9-55C5-6FC2-CCA964FCDFE0:1,,43075,1.69E+12,none,,,dataframe,df.head(),
iurmer289,P12,static,happiness,iurmer289happiness,happiness_df_info,happiness_df_info_iurmer289happiness,4,,,,info,,D2471E1F-7741-7321-15B4-02CD3F082A81:1,,77618,1.69E+12,none,,,info,df.info(),
iurmer289,P12,static,happiness,iurmer289happiness,initial_data_profile,initial_data_profile_iurmer289happiness,5,,,,visualization,,4AD8CA2A-9E45-95C7-A243-297137B35E86:1,,121760,1.69E+12,none,,,profile,"columns = df.columns # returns list of column names [""year"",""country""...]
 alx.profile(df,vars=columns)",
iurmer289,P12,static,happiness,iurmer289happiness,data_overview_notes,data_overview_notes_iurmer289happiness,6,,,,markdown,,F9187270-0268-6D11-31A1-4236A523377C:1,,515336,1.69E+12,none,,,markdown,"* Missing data in 9 columns
 * Freedom, corruption, social support seem to be trending up",
iurmer289,P12,static,happiness,iurmer289happiness,dropna_shape_check,dropna_shape_check_iurmer289happiness,7,,,,other,,2BAF6F13-52F4-43F9-58A8-C803D819F4C8:1,,606378,1.69E+12,none,,,other,df.dropna().shape,
iurmer289,P12,static,happiness,iurmer289happiness,df_filtered_assignment,df_filtered_assignment_iurmer289happiness,8,,,,other,,2BAF6F13-52F4-43F9-58A8-C803D819F4C8:2,,705891,1.69E+12,none,,,other,df_filtered = df.dropna(),
iurmer289,P12,static,happiness,iurmer289happiness,repeat_initial_data_profile,repeat_initial_data_profile_iurmer289happiness,9,,,,visualization,,62EF95FA-FEFA-694B-A596-1039D1EAEF49:1,,741989,1.69E+12,none,,,profile,"columns = df.columns # returns list of column names [""year"",""country""...]
 alx.profile(df,vars=columns)",
iurmer289,P12,static,happiness,iurmer289happiness,incorrect_filtered_data_profile,incorrect_filtered_data_profile_iurmer289happiness,10,,,,visualization,,62EF95FA-FEFA-694B-A596-1039D1EAEF49:2,,783681,1.69E+12,none,,,profile,"columns = df_filtered.columns # returns list of column names [""year"",""country""...]
 alx.profile(df,vars=columns)",
iurmer289,P12,static,happiness,iurmer289happiness,correct_filtered_data_profile,correct_filtered_data_profile_iurmer289happiness,11,,,,visualization,,62EF95FA-FEFA-694B-A596-1039D1EAEF49:3,,787664,1.69E+12,none,,,profile,"columns = df_filtered.columns # returns list of column names [""year"",""country""...]
 alx.profile(df_filtered,vars=columns)",
iurmer289,P12,static,happiness,iurmer289happiness,life_expect_scatterplot,life_expect_scatterplot_iurmer289happiness,12,,,,error,,42C67125-7822-8149-CE01-6DD3F06C09D9:1,,909917,1.69E+12,none,,,error,"alx.scatterplot(df,x='life_expect',y='lifeExpectancy ')",
iurmer289,P12,static,happiness,iurmer289happiness,typo_df_filteres_scatterplot,typo_df_filteres_scatterplot_iurmer289happiness,13,,,,error,,42C67125-7822-8149-CE01-6DD3F06C09D9:2,,930129,1.69E+12,none,,,error,"alx.scatterplot(df_filteres,x='happinessScore',y='lifeExpectancy ')",
iurmer289,P12,static,happiness,iurmer289happiness,incorrect_lifeExpectancy_scatterplot,incorrect_lifeExpectancy_scatterplot_iurmer289happiness,14,,,,error,,42C67125-7822-8149-CE01-6DD3F06C09D9:3,,933803,1.69E+12,none,,,error,"alx.scatterplot(df_filtered,x='happinessScore',y='lifeExpectancy ')",
iurmer289,P12,static,happiness,iurmer289happiness,corrected_lifeExpectancy_scatterplot,corrected_lifeExpectancy_scatterplot_iurmer289happiness,15,,,,visualization,,42C67125-7822-8149-CE01-6DD3F06C09D9:4,,937340,1.69E+12,none,,,scatterplot,"alx.scatterplot(df_filtered,x='happinessScore',y='lifeExpectancy')",
iurmer289,P12,static,happiness,iurmer289happiness,happiness_vs_logGDP_scatterplot,happiness_vs_logGDP_scatterplot_iurmer289happiness,16,,,,visualization,,183DD416-863A-CE37-859A-5C442D4617BE:1,,1045970,1.69E+12,none,,,scatterplot,"alx.scatterplot(df_filtered,x='happinessScore',y='logGDPPerCapita')",
iurmer289,P12,static,happiness,iurmer289happiness,happiness_pairplot,happiness_pairplot_iurmer289happiness,17,,,,visualization,,1417EBB5-CD24-5070-0DFD-15EBF67C5922:1,,1097260,1.69E+12,none,,,pairplot,alx.pairplot(df_filtered),
iurmer289,P12,static,happiness,iurmer289happiness,correlation_heatmap,correlation_heatmap_iurmer289happiness,18,,,,visualization,,B4AA4698-C743-E051-1771-D273911961C2:1,,1215868,1.69E+12,none,,,heatmap,"correlation_matrix = df_filtered.corr()
 alx.heatmap(correlation_matrix)",
iurmer289,P12,static,happiness,iurmer289happiness,k_means_import,k_means_import_iurmer289happiness,19,,,,other,,21395954-8702-238A-770A-982149AEF330:1,,1372998,1.69E+12,none,,,other,from sklearn.cluster import KMeans,
iurmer289,P12,static,happiness,iurmer289happiness,initial_kmeans_attempt,initial_kmeans_attempt_iurmer289happiness,20,,,,error,,331437FD-E056-52A6-5F9C-7D060C1D7A0F:1,,1456165,1.69E+12,none,,,error,"kmeans = KMeans(n_clusters=5, random_state=0, n_init=""auto"").fit(df_filtered[""logGDPPerCapita""])",
iurmer289,P12,static,happiness,iurmer289happiness,sklearn_and_numpy_import,sklearn_and_numpy_import_iurmer289happiness,21,,,,other,,21395954-8702-238A-770A-982149AEF330:2,,1479347,1.69E+12,none,,,other,"from sklearn.cluster import KMeans
 import numpy as np",
iurmer289,P12,static,happiness,iurmer289happiness,first_kmeans_refactor,first_kmeans_refactor_iurmer289happiness,22,,,,error,,331437FD-E056-52A6-5F9C-7D060C1D7A0F:2,,1556797,1.69E+12,none,,,error,"X = df_filtered[""logGDPPerCapita""].to_numpy().reshape(-1, 1)
 kmeans = KMeans(n_clusters=5, random_state=0, n_init=""auto"").fit(X)",
iurmer289,P12,static,happiness,iurmer289happiness,second_kmeans_refactor,second_kmeans_refactor_iurmer289happiness,23,,,,error,,331437FD-E056-52A6-5F9C-7D060C1D7A0F:3,,1577538,1.69E+12,none,,,error,"X = df_filtered[""logGDPPerCapita""].to_numpy()
 X = X.reshape(-1, 1)
 kmeans = KMeans(n_clusters=5, random_state=0, n_init=""auto"").fit(X)",
iurmer289,P12,static,happiness,iurmer289happiness,incorrect_X_reshape,incorrect_X_reshape_iurmer289happiness,24,,,,error,,331437FD-E056-52A6-5F9C-7D060C1D7A0F:4,,1639394,1.69E+12,none,,,error,"X = df_filtered[[""logGDPPerCapita"", ""confidenceInGovernment""]]
 X = X.reshape(-1, 1)
 kmeans = KMeans(n_clusters=5, random_state=0, n_init=""auto"").fit(X)",
iurmer289,P12,static,happiness,iurmer289happiness,final_kmeans_attempt,final_kmeans_attempt_iurmer289happiness,25,,,,error,,331437FD-E056-52A6-5F9C-7D060C1D7A0F:5,,1647898,1.69E+12,none,,,error,"X = df_filtered[[""logGDPPerCapita"", ""confidenceInGovernment""]]
 kmeans = KMeans(n_clusters=5, random_state=0, n_init=""auto"").fit(X)",
s294hoei,P13,ixn,space,s294hoeispace,space_titanic_import,space_titanic_import_s294hoeispace,1,,,,other,,29717E0D-B311-404B-A08B-B63CD4CBBA9B:1,,0,1.69E+12,none,,,other,"import pandas as pd
 import altair_express as alx",
s294hoei,P13,ixn,space,s294hoeispace,broken_data_load,broken_data_load_s294hoeispace,2,,,,error,,0793AC15-7BC4-2F8F-C9FF-D588A3768CA7:1,,9515,1.69E+12,none,,,error,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
 df = pd.read_csv()",
s294hoei,P13,ixn,space,s294hoeispace,repeated_broken_data_load,repeated_broken_data_load_s294hoeispace,3,,,,error,,0793AC15-7BC4-2F8F-C9FF-D588A3768CA7:2,,13608,1.69E+12,none,,,error,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
 df = pd.read_csv()",
s294hoei,P13,ixn,space,s294hoeispace,space_titanic_data_load,space_titanic_data_load_s294hoeispace,4,,,,other,,0793AC15-7BC4-2F8F-C9FF-D588A3768CA7:3,,20957,1.69E+12,none,,,other,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
 df = pd.read_csv(url)",
s294hoei,P13,ixn,space,s294hoeispace,broken_df_head_call,broken_df_head_call_s294hoeispace,5,,,,error,,7ADFC75F-4554-17B9-BB07-35D24F15FAC6:1,,24693,1.69E+12,none,,,error,df.head)(,
s294hoei,P13,ixn,space,s294hoeispace,space_titanic_head_view,space_titanic_head_view_s294hoeispace,6,,,,dataframe,,7ADFC75F-4554-17B9-BB07-35D24F15FAC6:2,,26427,1.69E+12,none,,,dataframe,df.head(),
s294hoei,P13,ixn,space,s294hoeispace,survived_count_initial,survived_count_initial_s294hoeispace,7,,,,other,,7ADFC75F-4554-17B9-BB07-35D24F15FAC6:3,,46512,1.69E+12,none,,,other,df['survived'].value_counts(),
s294hoei,P13,ixn,space,s294hoeispace,survived_percentage_wrong_arg,survived_percentage_wrong_arg_s294hoeispace,8,,,,error,,7ADFC75F-4554-17B9-BB07-35D24F15FAC6:4,,66895,1.69E+12,none,,,error,df['survived'].value_counts(norm=True),
s294hoei,P13,ixn,space,s294hoeispace,survived_percentage_second_wrong_arg,survived_percentage_second_wrong_arg_s294hoeispace,9,,,,error,,7ADFC75F-4554-17B9-BB07-35D24F15FAC6:5,,70008,1.69E+12,none,,,error,df['survived'].value_counts(normal=True),
s294hoei,P13,ixn,space,s294hoeispace,survived_count_repeated,survived_count_repeated_s294hoeispace,10,,,,other,,7ADFC75F-4554-17B9-BB07-35D24F15FAC6:6,,72846,1.69E+12,none,,,other,df['survived'].value_counts(),
s294hoei,P13,ixn,space,s294hoeispace,space_titanic_head_repeated,space_titanic_head_repeated_s294hoeispace,11,,,,dataframe,,89FD4A2B-20E5-2370-8A21-2FFA6D95B601:1,,78068,1.69E+12,none,,,dataframe,df.head(),
s294hoei,P13,ixn,space,s294hoeispace,destination_value_counts,destination_value_counts_s294hoeispace,12,,,,other,,89FD4A2B-20E5-2370-8A21-2FFA6D95B601:2,,127578,1.69E+12,none,,,other,df['Destination'].value_counts(),
s294hoei,P13,ixn,space,s294hoeispace,combined_profile_with_wrong_columns,combined_profile_with_wrong_columns_s294hoeispace,13,,,,error,,4CC5F88E-A818-ACD7-C8DA-F20E559EE8F7:1,,149237,1.69E+12,highlight_brush,,,error,"alx.highlight_brush() + alx.profile(df,vars=columns)",
s294hoei,P13,ixn,space,s294hoeispace,combined_profile,combined_profile_s294hoeispace,14,,,,visualization,,4CC5F88E-A818-ACD7-C8DA-F20E559EE8F7:2,,169415,1.69E+12,highlight_brush,,,profile,"alx.highlight_brush() + alx.profile(df,vars=df.columns)",
s294hoei,P13,ixn,space,s294hoeispace,space_titanic_head_third,space_titanic_head_third_s294hoeispace,15,,,,dataframe,,6E262D5C-6BB8-732B-E3CA-DC724059D50C:1,,259278,1.69E+12,none,,,dataframe,df.head(),
s294hoei,P13,ixn,space,s294hoeispace,combined_visuals,combined_visuals_s294hoeispace,16,,,,visualization,,B6CDC3D6-2443-D153-9A3D-709FB908919B:1,,447654,1.69E+12,filter_slider+highlight_brush+tooltip_hover,,,Multi-view Chart,"profile = alx.profile(df)
 barplot = alx.countplot(df,x='HomePlanet') 
 alx.highlight_brush() + alx.tooltip_hover() + alx.filter_slider(field='Age') + (profile & barplot)",
s294hoei,P13,ixn,space,s294hoeispace,broken_profile_hist,broken_profile_hist_s294hoeispace,17,,,,error,,4565C55E-A5DB-52ED-9F18-0A1ECDD70622:1,,493924,1.69E+12,highlight_brush,,,error,"brush = alx.highlight_brush()
 Profile = brush + alx.profile(df, df.columns)
 Profile & alx.hist(… effects={highlight=brush())",
s294hoei,P13,ixn,space,s294hoeispace,broken_profile_barplot,broken_profile_barplot_s294hoeispace,18,,,,error,,4565C55E-A5DB-52ED-9F18-0A1ECDD70622:2,,577895,1.69E+12,highlight_brush,,,error,"brush = alx.highlight_brush()
 Profile = brush + alx.profile(df, df.columns)
 Profile & alx.barplot(df,x='HomePlanet', effects={""filter"":[brush]})",
s294hoei,P13,ixn,space,s294hoeispace,revised_profile_barplot,revised_profile_barplot_s294hoeispace,19,,,,error,,4565C55E-A5DB-52ED-9F18-0A1ECDD70622:3,,616278,1.69E+12,highlight_brush,,,error,"brush = alx.highlight_brush()
 Profile = brush + alx.profile(df, vars=df.columns)
 Profile & alx.barplot(df,x='HomePlanet',effects={""filter"":[brush]})",
s294hoei,P13,ixn,space,s294hoeispace,updated_barplot_count_function,updated_barplot_count_function_s294hoeispace,20,,,,visualization,,4565C55E-A5DB-52ED-9F18-0A1ECDD70622:4,,644823,1.69E+12,highlight_brush,,,Multi-view Chart,"brush = alx.highlight_brush()
 Profile = brush + alx.profile(df, vars=df.columns)
 Profile & alx.barplot(df,x='HomePlanet',y='count()',effects={""filter"":[brush]})",
s294hoei,P13,ixn,space,s294hoeispace,highlight_effect_barplot,highlight_effect_barplot_s294hoeispace,21,,,,visualization,,4565C55E-A5DB-52ED-9F18-0A1ECDD70622:5,,691630,1.69E+12,highlight_brush,,,Multi-view Chart,"brush = alx.highlight_brush()
 Profile = brush + alx.profile(df, vars=df.columns)
 Profile & alx.barplot(df,x='HomePlanet',y='count()',effects={""highlight"":[brush]})",
s294hoei,P13,ixn,space,s294hoeispace,broken_heatmap_call,broken_heatmap_call_s294hoeispace,22,,,,error,,B9D4AAB2-E5C5-D156-1069-4D4E729A59FA:1,,747862,1.69E+12,none,,,error,alx.heatmap(correlation_matrix) # heatmap takes a NxN matrix of numbers,
s294hoei,P13,ixn,space,s294hoeispace,space_titanic_corr_heatmap,space_titanic_corr_heatmap_s294hoeispace,23,,,,visualization,,B9D4AAB2-E5C5-D156-1069-4D4E729A59FA:2,,756143,1.69E+12,none,,,heatmap,"correlation_matrix = df.corr()
 alx.heatmap(correlation_matrix) # heatmap takes a NxN matrix of numbers",
s294hoei,P13,ixn,space,s294hoeispace,roomservice_highlight_count_barplot,roomservice_highlight_count_barplot_s294hoeispace,24,,,,visualization,,4565C55E-A5DB-52ED-9F18-0A1ECDD70622:6,,803278,1.69E+12,highlight_brush,,,Multi-view Chart,"brush = alx.highlight_brush()
 Profile = brush + alx.profile(df, vars=df.columns)
 Profile & alx.barplot(df,x='RoomService',y='count()',effects={""highlight"":[brush]})",
s294hoei,P13,ixn,space,s294hoeispace,roomservice_highlight_sum_barplot,roomservice_highlight_sum_barplot_s294hoeispace,25,,,,columns,,4565C55E-A5DB-52ED-9F18-0A1ECDD70622:7,,814536,1.69E+12,highlight_brush,,,columns,"brush = alx.highlight_brush()
 Profile = brush + alx.profile(df, vars=df.columns)
 Profile & alx.barplot(df,x='RoomService',y='sum()',effects={""highlight"":[brush]})",
s294hoei,P13,ixn,space,s294hoeispace,roomservice_highlight_count_repeated,roomservice_highlight_count_repeated_s294hoeispace,26,,,,visualization,,4565C55E-A5DB-52ED-9F18-0A1ECDD70622:8,,823742,1.69E+12,highlight_brush,,,Multi-view Chart,"brush = alx.highlight_brush()
 Profile = brush + alx.profile(df, vars=df.columns)
 Profile & alx.barplot(df,x='RoomService',y='count()',effects={""highlight"":[brush]})",
s294hoei,P13,ixn,space,s294hoeispace,initial_roomservice_mean,initial_roomservice_mean_s294hoeispace,27,,,,error,,D4D3F0B0-E2DA-F42F-FB6D-FC57EDFABC21:1,,1139427,1.69E+12,none,,,error,np.mean(df.RoomService),
s294hoei,P13,ixn,space,s294hoeispace,numpy_import_with_roomservice_mean,numpy_import_with_roomservice_mean_s294hoeispace,28,,,,other,,D4D3F0B0-E2DA-F42F-FB6D-FC57EDFABC21:2,,1150738,1.69E+12,none,,,other,"import numpy as np
 np.mean(df.RoomService)",
s294hoei,P13,ixn,space,s294hoeispace,numpy_import_with_age_mean,numpy_import_with_age_mean_s294hoeispace,29,,,,other,,D4D3F0B0-E2DA-F42F-FB6D-FC57EDFABC21:3,,1160349,1.69E+12,none,,,other,"import numpy as np
 np.mean(df.Age)",
s294hoei,P13,ixn,space,s294hoeispace,updated_filter_brush_barplot,updated_filter_brush_barplot_s294hoeispace,30,,,,visualization,,4565C55E-A5DB-52ED-9F18-0A1ECDD70622:9,,1464093,1.69E+12,filter_brush,,,Multi-view Chart,"brush = alx.filter_brush()
 Profile = brush + alx.profile(df, vars=df.columns)
 Profile & alx.barplot(df,x='RoomService',y='count()',effects={""highlight"":[brush]})",
s294hoei,P13,static,happiness,s294hoeihappiness,happiness_import,happiness_import_s294hoeihappiness,1,,,,other,,9650E146-2576-2C66-B979-388D646634F0:1,,0,1.69E+12,none,,,other,"import pandas as pd
 import altair_express as alx",
s294hoei,P13,static,happiness,s294hoeihappiness,happiness_data_load,happiness_data_load_s294hoeihappiness,2,,,,other,,A65CEE2D-0997-7499-E017-BD60FBBDB870:1,,1023,1.69E+12,none,,,other,"url = ""https://gist.githubusercontent.com/dwootton/d7b2fc427697928e7fe218cc2add0f53/raw/500cd1d5f98143da8d733a95b33087d146938cde/World_happiness.csv"" # Hit the ""Start"" button in the toolbar and fill in your user code and then in the second prompt, list your notebook as ""Happiness"" to get the data
 df = pd.read_csv(url)",
s294hoei,P13,static,happiness,s294hoeihappiness,happiness_head_view,happiness_head_view_s294hoeihappiness,3,,,,dataframe,,15911EC0-7541-E5E6-2C82-1B964CA62E57:1,,5157,1.69E+12,none,,,dataframe,df.head(),
s294hoei,P13,static,happiness,s294hoeihappiness,wrong_country_filter,wrong_country_filter_s294hoeihappiness,4,,,,error,,B2372462-132E-9BD0-ABEA-3CBF6A48FCCE:1,,163113,1.69E+12,none,,,error,df[df[country]=='Pakistan'],
s294hoei,P13,static,happiness,s294hoeihappiness,happiness_head_repeated,happiness_head_repeated_s294hoeihappiness,5,,,,dataframe,,15911EC0-7541-E5E6-2C82-1B964CA62E57:2,,172375,1.69E+12,none,,,dataframe,df.head(),
s294hoei,P13,static,happiness,s294hoeihappiness,correct_country_filter,correct_country_filter_s294hoeihappiness,6,,,,dataframe,,B2372462-132E-9BD0-ABEA-3CBF6A48FCCE:2,,186522,1.69E+12,none,,,dataframe,df[df.country=='Pakistan'],
s294hoei,P13,static,happiness,s294hoeihappiness,pakistan_life_expectancy_lineplot,pakistan_life_expectancy_lineplot_s294hoeihappiness,7,,,,visualization,,C5157749-50AC-A714-B9E5-237B65268D17:1,,196292,1.69E+12,none,,,lineplot,"alx.lineplot(df[df.country=='Pakistan'],x='year',y='lifeExpectancy')",
s294hoei,P13,static,happiness,s294hoeihappiness,pakistan_india_combined_lineplot_initial,pakistan_india_combined_lineplot_initial_s294hoeihappiness,8,,,,visualization,,C5157749-50AC-A714-B9E5-237B65268D17:2,,365258,1.69E+12,none,,,lineplot,"alx.lineplot(df[df.country=='Pakistan'],x='year',y='lifeExpectancy',color='green') & alx.lineplot(df[df.country=='India'],x='year',y='lifeExpectancy',color='blue')",
